,CYP2C9_Substrate_CarbonMangels,CYP2D6_Substrate_CarbonMangels,sr-are,CYP3A4_Veith,nr-er-lbd,nr-er,Solubility_AqSolDB,sr-atad5,Caco2_Wang,CYP2D6_Veith,Skin Reaction,PPBR_AZ,Pgp_Broccatelli,BBB_Martins,nr-ar-lbd,VDss_Lombardo,CYP3A4_Substrate_CarbonMangels,Lipophilicity_AstraZeneca,LD50_Zhu,hERG,Bioavailability_Ma,nr-ahr,DILI,nr-ar,AMES,CYP2C19_Veith,ClinTox,Half_Life_Obach,sr-hse,CYP2C9_Veith,CYP1A2_Veith,HIA_Hou,nr-ppar-gamma,Clearance_Hepatocyte_AZ,Carcinogens_Languin,nr-aromatase,sr-mmp,sr-p53,predict_withdrawn,standardized_smiles,chembl_id,wd_consensus_1
45,0.2275085,0.5703667,0.07443113,0.038234085,0.37515807,0.011634556,-1.017409,0.0010793564,-4.192662,0.943967,0.46645412,42.889397,0.1987836,0.006166183,0.0011215959,12.78262,0.4665526,2.4427953,2.3563004,0.6098121,0.62398726,0.00442376,0.023647074,0.15304942,0.05457238,0.050407145,0.1707342,28.27945,0.001645914,0.007035344,0.017566403,0.010048663,4.763947e-05,88.6995,0.6285958,0.00020199285,1.3337947e-05,0.07845359,0.59457517,CC[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL2110848,0
46,0.4970426,0.20352021,0.10522991,0.13441376,0.19201523,0.03710741,-3.6473615,0.20767185,-4.4526277,0.02599262,0.36170566,85.4347,0.5011566,0.3425899,0.0005158242,2.3246493,0.44083005,2.25249,1.3270683,0.81355566,0.86685985,0.69921607,0.895864,0.48232245,0.712642,0.7790432,0.2717603,19.913477,0.030169547,0.12842277,0.8204341,0.99912316,4.4233e-05,72.90186,0.5052796,0.0005819255,0.038079184,0.0659279,0.40346164,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,CHEMBL1521,0
47,0.6204694,0.1888793,0.20384723,0.16709746,0.040912226,0.51493984,-3.7826383,0.054626837,-4.5839586,0.04638569,0.4735892,95.54437,0.33147246,0.001980056,0.00024211091,2.6753902,0.63000745,0.30773395,1.5815632,0.28024265,0.7967881,0.3130464,0.26982084,0.08064725,0.018644938,0.2798929,0.18454038,14.778942,0.0035661026,0.44038457,0.09116132,0.9937835,0.99891603,41.78086,0.58756685,0.0044602756,0.00021013818,0.008497146,0.6490948,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CHEMBL264374,0
48,0.06428902,0.5302562,0.877023,0.53433657,0.97589386,0.9921949,-5.3523617,0.0011462228,-4.293648,0.012084914,0.36717823,93.90176,0.44045794,0.15848477,0.59154063,1.3275987,0.56261426,3.62779,2.3777401,0.2909487,0.36375755,0.021638695,0.082158916,0.977389,0.017199585,0.4470286,0.18473545,15.088091,0.06500141,0.058021754,0.013880953,0.99951684,3.908062e-06,77.56368,0.07705702,0.00028360717,0.8947566,0.021355402,0.26119658,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CHEMBL2105618,0
49,0.08818026,0.41366535,0.4483989,0.42415702,0.19790049,0.0053106435,-2.542485,0.53207827,-4.6860657,0.0051127058,0.34593174,82.87998,0.16211313,0.35578972,0.017200101,7.39298,0.4642008,1.055988,2.5266178,0.5497324,0.9681169,0.39445797,0.91359687,0.11464831,0.56525695,0.16350879,0.36491972,6.5894074,0.11581181,0.10697811,0.2909158,0.99994016,0.0004191547,3.3765044,0.17207643,0.0006816319,0.06156297,0.09574588,0.38910052,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,CHEMBL4297528,0
50,0.07142581,0.9587558,0.11277111,0.124874555,0.07120924,0.6682911,-1.7082006,0.027325766,-5.00208,0.9878128,0.4713968,82.0574,0.2574369,0.0888746,9.1085196e-05,7.245747,0.15724961,1.2213447,2.5612726,0.79628867,0.6987696,0.5391322,0.04858219,0.26791406,0.04053051,0.14042601,0.16000897,17.919954,0.001229242,0.038337916,0.98532516,0.9962894,0.001062808,50.489773,0.51875097,0.001073496,0.007747798,0.0008609084,0.56003755,CC(C)NCC(O)COc1cccc2ccccc12,CHEMBL27,0
51,0.29423562,0.2369343,0.04834658,0.029224083,0.0056868554,0.0071911793,-1.4301357,0.014789651,-4.596534,6.7647125e-05,0.48177454,57.53022,0.19276056,0.9602108,1.129887e-06,1.6597154,0.26236144,0.31893596,2.5102131,0.050534654,0.66048425,0.049400248,0.097525194,0.29876706,0.9507181,0.026583197,0.31853792,3.646518,2.1414948e-05,0.01760797,0.0023679358,0.99802184,3.9848182e-05,15.690264,0.5277721,0.0032044903,0.013236001,0.0136605995,0.5762233,CCC1(c2ccccc2)C(=O)NCNC1=O,CHEMBL856,0
52,0.13670582,0.01947266,0.86034095,0.03107732,0.9685487,0.7676654,-2.3823829,0.041449573,-3.9946976,0.061978173,0.6225238,55.06436,0.07861373,0.27350506,0.003627856,1.2282884,0.14449228,0.48995692,1.5953324,0.18083504,0.987949,0.0920558,0.976238,0.03674162,0.9985331,0.058286086,0.26970455,6.8854103,0.0005337127,0.23992,0.95398545,0.9997377,0.0009944845,18.036633,0.50203174,0.00023393432,0.37548518,0.031392366,0.54323655,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,CHEMBL1103,0
53,0.12804103,0.003528949,0.46418333,0.05119027,0.48510745,0.05522933,-2.7782166,0.08571834,-5.8869476,0.029545825,0.5146759,68.328926,0.07145679,0.005343185,8.692267e-05,1.6300207,0.14207886,-1.7232205,1.9775705,0.02574102,0.122471385,0.06701816,0.9752024,0.23179892,0.025973225,0.052722808,0.19710337,12.506202,0.051031604,0.10816522,0.006598858,0.13707657,4.5865003e-05,8.808639,0.22186835,5.144212e-06,5.234074e-05,0.052942805,0.24457765,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,CHEMBL1605,0
54,0.23091967,0.7420994,0.84403175,0.032438286,0.82942706,0.44652995,-3.0796356,0.0030938028,-4.015557,0.99434054,0.5192134,85.63273,0.5053669,0.02959119,0.00014134205,22.624695,0.5671155,3.1352434,1.9890246,0.9098903,0.6773399,0.16733631,0.6622092,0.0992768,0.16457441,0.72907686,0.21239571,42.920906,0.06615334,0.3079415,0.80695486,0.99740016,0.001962402,78.566055,0.7187573,0.9969619,0.16742411,0.058491994,0.6201585,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CHEMBL2355051,0
55,0.69232905,0.22873664,0.1272301,0.010874868,0.07164524,0.07203122,-3.6964405,0.94365585,-4.609079,0.0023290773,0.45872366,99.28351,0.17706123,0.0054687923,6.231629e-06,2.908039,0.38398933,-0.16519,1.7664747,0.25276154,0.97464925,0.30032477,0.9861595,0.07396788,0.032932714,0.13801959,0.20273636,19.405796,6.1039056e-05,0.37435353,0.63200724,0.99741817,0.69510716,19.786047,0.35077947,0.00023693102,0.0019032973,0.0039819293,0.5787348,COc1ccc2cc(C(C)C(=O)O)ccc2c1,CHEMBL154,0
56,0.20948625,0.014862386,0.55878234,0.0009987864,0.21018578,0.056581393,-1.0475246,0.052324966,-5.55781,0.0025952132,0.42916322,94.91878,0.12360728,0.20474066,0.0028902227,0.26698193,0.24747118,0.46633917,1.1216798,0.007779472,0.18745165,0.6151615,0.91647077,0.1042239,0.59855497,0.17908858,0.16876982,82.13851,0.003078712,0.13258457,0.36512682,0.9544768,0.00072405324,5.271911,0.88581043,0.0004992352,0.0076720947,0.039950106,0.45391425,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CHEMBL1089641,0
57,0.28895238,0.5101317,0.38691705,0.97286665,0.58860636,0.10902206,-2.4067967,0.014936578,-5.695387,0.2599697,0.4703146,67.56965,0.26313463,0.052804194,0.00077120133,2.0869484,0.3074254,2.2544525,2.1383448,0.19427098,0.5286795,0.06593734,0.3669841,0.6603432,0.054899313,0.58962667,0.15431517,13.2400055,0.11758202,0.42259657,0.041065335,0.96331203,5.1264246e-06,23.842018,0.38149655,0.00012424798,0.00014418148,0.064818904,0.52231544,CCNC(=NCCCCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1cccnc1)NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)C(Cc1ccc2ccccc2c1)NC(C)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN=C(NCC)NCC)C(=O)N1CCCC1C(=O)NC(C)C(N)=O)NCC,CHEMBL1251,0
58,0.0004940642,0.0067485273,0.55389744,0.0025352535,0.19398831,0.24653344,-0.7214186,0.002494297,-4.2535396,0.00043702725,0.19192809,18.125917,0.038953226,0.17375165,1.1495507e-05,4.735628,0.1765554,-1.396769,1.9289565,0.017940458,0.16825676,0.014131519,0.9930227,0.095531754,0.12653539,0.026512083,0.18526612,13.486239,0.00048112066,0.0068262527,0.0019061846,0.21024902,0.0003072365,9.070829,0.33825514,0.0025486045,3.648511e-05,0.9268415,0.46147102,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,CHEMBL1489,0
59,0.03551571,0.11382313,0.7114638,0.44344705,0.04136634,0.028912108,-2.2948258,0.12452027,-4.890767,0.9634527,0.50207114,90.36984,0.40895748,0.113539614,0.006179897,10.455486,0.13194138,1.6804154,2.6369846,0.9022282,0.105299994,0.08263751,0.035595696,0.7368613,0.03337808,0.1561585,0.1614569,46.44166,0.045511015,0.2961277,0.029389678,0.9942973,0.0004983955,44.336643,0.7776165,0.0026705968,0.0033748862,0.040933967,0.39078805,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CHEMBL533,0
60,0.11051961,0.40766367,0.4979685,0.3147182,0.29235756,0.023914527,-2.5554125,0.0069559948,-4.8628874,0.001977922,0.39086387,90.10605,0.5543173,0.09089201,0.021001274,2.3091247,0.26983768,2.1897125,2.3630385,0.13180213,0.44932422,0.06072316,0.76980895,0.7011903,0.0097716,0.46885777,0.19798657,26.657328,0.010968989,0.18281436,0.008177654,0.9958555,0.8173858,117.01173,0.24631795,0.010734175,0.00058162335,0.033730738,0.38495788,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,CHEMBL3039598,0
61,0.014928795,0.059120174,0.012290901,0.0027143194,0.014623605,0.02995357,-2.3087475,0.0073642675,-3.490151,0.0006904158,0.52710253,67.4147,0.2312898,0.9452536,0.00018335905,8.215513,0.08186861,3.569695,2.4649634,0.6753062,0.9342274,0.009016886,0.10512406,0.2112084,0.9957801,0.50512785,0.13918689,70.43206,0.009118147,0.17362,0.45067826,0.99910223,0.00022491223,158.6918,0.9338398,0.00042807127,0.00040167378,0.0035540354,0.34998155,CCCCCON=O,CHEMBL3188202,0
62,0.19049877,0.49047658,0.16430834,0.0038119692,0.23407872,0.0030765936,-0.7643861,0.0023611789,-4.91077,0.0006817127,0.4680213,71.80389,0.42809,0.26455268,0.0033527585,2.8011703,0.5604797,0.87169355,1.5808423,0.24853827,0.78366554,0.05219185,0.16481814,0.4527494,0.2293044,0.2622562,0.14035548,15.097841,0.008317406,0.0096454425,0.014637573,0.9924574,6.146528e-05,33.435642,0.44004244,2.1854788e-05,1.0884731e-05,0.012703168,0.4057038,COCC(NC(C)=O)C(=O)NCc1ccccc1,CHEMBL58323,0
63,0.01401889,0.32841697,0.63499224,0.03961007,0.8584524,0.6776182,-6.0911613,0.0017770166,-4.136865,0.0028685385,0.38667956,83.56879,0.62437177,0.40778455,0.03972324,1.1670119,0.5985074,4.00976,2.0330389,0.22737822,0.2659695,0.062141668,0.15823501,0.8348743,0.14198637,0.26769677,0.18059507,24.920202,0.045553196,0.24459407,0.1605054,0.99766684,0.00015573758,90.89248,0.15876205,0.0012902723,0.48822263,0.029275665,0.20873016,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CHEMBL112570,0
64,0.03544122,0.053888008,0.07247998,0.020690948,0.05195673,0.00034584253,-2.4830387,0.2196562,-5.343611,0.009508059,0.39468846,66.86856,0.28185618,0.0056628124,0.0016435034,5.0891314,0.22673237,-0.45323864,2.8950338,0.025020838,0.62358844,0.3837915,0.7533941,0.5577594,0.026490971,0.13346209,0.18978499,18.336332,0.0037064024,0.055637978,0.003747505,0.8542749,0.00015467634,29.08274,0.39818618,0.00095504604,1.3131203e-05,0.051535737,0.21494402,CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CHEMBL2103929,0
65,0.6368258,0.7091039,0.191271,0.16476928,0.02535891,0.00020371037,-2.136153,0.009554927,-4.7746553,0.041966338,0.44666642,47.80444,0.28628284,0.9512482,9.181809e-06,5.824269,0.5496204,2.309815,2.7628539,0.19692264,0.43639973,0.23072216,0.058483034,0.06403707,0.09820047,0.63814014,0.31107694,15.982623,0.0025243883,0.02557574,0.048148178,0.9995542,0.00054525014,68.87159,0.37463605,0.00021106772,0.0020914953,0.004271991,0.564645,CNC1(c2ccccc2Cl)CCCCC1=O,CHEMBL395091,0
66,0.0090746805,0.0035812198,0.9560142,0.021188447,0.12704568,0.005906921,-1.3524269,0.453085,-4.808522,0.0011788574,0.51125807,61.135994,0.049125083,0.47211355,0.20207673,4.1912203,0.115870334,-1.2571844,1.2383912,0.016177125,0.87738043,0.008869275,0.1564329,0.011500216,0.07090796,0.079800345,0.0997465,15.242077,0.03999363,0.033827715,0.0012088617,0.98890674,6.6821136e-05,134.7166,0.35385725,0.0045366227,0.044850018,0.27383208,0.33119616,C(C(O)(CC(=O)[O-])CC(=O)[O-])(=O)[O-],CHEMBL1200458,0
67,0.010022192,0.09350878,0.52715826,0.7224792,0.24755748,0.022996835,-2.7772162,0.08257603,-4.303545,0.014337899,0.40181068,80.9251,0.50488555,0.037622668,0.05739326,7.2648573,0.6417166,1.5942198,3.4337292,0.09623993,0.81508714,0.09947438,0.9355768,0.8006743,0.3507626,0.11857435,0.17548385,14.159594,0.60865796,0.08862833,0.020817656,0.9968893,0.016511567,71.7581,0.2448385,0.13226804,0.79963493,0.94553053,0.3070129,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CHEMBL145347,0
68,0.19036515,0.60502964,0.7869331,0.48286512,0.97930485,0.9187184,-4.4541306,0.0024116589,-4.108823,0.00067247363,0.34844965,87.58624,0.28802872,0.17154321,0.9954904,1.365182,0.68234485,3.5477574,1.8740175,0.019575113,0.62241197,0.016387183,0.63830584,0.99752516,0.06772699,0.22226852,0.2442392,20.386963,0.10824168,0.20544173,0.012339773,0.9995215,0.00023738187,110.7544,0.11408711,0.99347323,0.15875123,0.3317968,0.27164462,CC12CCC3C(CCC4C(=O)C(=O)CCC43C)C1CCC2=O,CHEMBL132530,0
69,0.28912634,0.7888706,0.8777587,0.00120749,0.2578461,0.26192963,-1.465121,0.000113357,-6.051771,0.008684565,0.575529,31.864634,8.219987e-05,0.19214004,1.914243e-06,4.1968927,0.16560876,-1.7630346,2.213174,0.32882866,0.028694723,0.012449636,0.44269472,0.81803495,0.2318388,0.089547865,0.16484404,9.772838,0.002801846,0.021577701,0.64341027,0.04758342,0.00035677652,13.350881,0.21820664,1.2126842e-06,1.119625e-05,0.0009761658,0.5829612,N=C(N)NC(=N)NCCc1ccccc1,CHEMBL170988,1
70,0.19574103,0.54893434,0.46878403,0.56712687,0.22631341,0.3265604,-2.5801425,0.23693682,-4.8416176,0.960829,0.46118376,89.93806,0.5544341,0.35979217,0.0265339,8.107583,0.41049656,2.0076268,2.3011935,0.66347355,0.805225,0.90866005,0.9906371,0.87502486,0.0852558,0.37890267,0.32342795,24.03692,0.5750853,0.13851893,0.28125742,0.999041,0.0014097401,47.134277,0.24245356,0.0073990836,0.8630929,0.13787867,0.4185817,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL941,0
71,0.7185623,0.10047131,0.1963563,0.01913204,0.015602661,0.0020150458,-4.1744204,0.013807008,-3.8270307,0.018431475,0.5400775,73.19194,0.46111226,0.8545956,6.741709e-05,3.0530756,0.12637056,1.8381623,1.8540971,0.566761,0.84633034,0.56261146,0.57017034,0.31020427,0.47780347,0.40441343,0.30324122,17.554861,0.06702552,0.42594913,0.9146935,0.9986853,0.12386451,32.97387,0.37085068,0.023163918,0.007370174,0.23044507,0.5749577,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,CHEMBL1565476,0
72,0.2589499,0.12758744,0.16797565,0.8877281,0.0872265,0.00070317916,-3.352741,0.124267556,-5.3652363,0.014332873,0.36131984,89.17648,0.25063983,0.0050469944,0.00025096082,3.8809671,0.4952804,1.4346367,3.0199845,0.020864049,0.8055149,0.21715538,0.78033894,0.16648622,0.41429636,0.17595033,0.2281564,28.133259,0.005224709,0.14505617,0.020486766,0.764149,0.0020230801,86.80464,0.52097684,8.943935e-05,0.008718931,0.0023927689,0.31802085,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,CHEMBL1619785,0
73,0.31883165,0.08339179,0.8235881,0.99756145,0.15134974,0.0032601368,-4.4500756,0.05148033,-4.151298,0.99192774,0.45009685,93.949005,0.31354514,0.21406789,0.00068081677,11.082756,0.38548407,3.575507,2.2415519,0.87126577,0.95701325,0.9253091,0.9253901,0.19120838,0.1627419,0.9620261,0.22356163,33.53194,0.99529123,0.9738011,0.8175749,0.99946815,0.00032031935,111.62559,0.772619,0.9994054,0.0030186106,0.07231046,0.69988704,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL1262,0
74,0.091841504,0.14552768,0.9423707,0.88191277,0.99561876,0.99851435,-5.031468,0.03501742,-4.2356057,0.042672876,0.3468921,97.203026,0.3714015,0.10814452,0.9999087,1.0416708,0.646473,3.9316053,1.9913385,0.03484223,0.52118635,0.013563999,0.07005912,0.9977633,0.07056681,0.5736189,0.20989819,17.233723,0.03558572,0.38975894,0.0968936,0.99894816,1.5985359e-05,74.58123,0.12312383,0.9483,0.18044013,0.29473123,0.2572585,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,CHEMBL1389,0
75,0.043855753,0.6394398,0.41085258,0.030868158,0.13864152,0.081813216,-1.3640863,0.032062173,-4.7990932,0.075255126,0.40544763,48.34995,0.0969926,0.76715946,0.027940312,9.353475,0.31999856,1.3660284,2.1983538,0.59377587,0.8659509,0.52653015,0.80712247,0.12967262,0.18526752,0.095793925,0.3302425,12.811548,0.6232236,0.054629967,0.11349543,0.9987067,0.00013164131,19.308426,0.18489118,0.00015416392,0.0012334673,0.14363599,0.44226488,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,CHEMBL3301622,0
76,0.4950342,0.11516383,0.80028534,0.011335243,0.19017482,0.00021757574,-2.6636953,0.015476109,-3.8975801,0.97368,0.563626,24.117018,1.5569768e-10,0.11458477,0.00089997106,8.601453,0.31623694,1.2930033,3.3630788,0.32317352,0.9742218,0.88090426,0.8994798,0.5234034,0.65354806,0.1681975,0.17261118,8.948061,0.0056943404,0.0327713,0.93578285,0.99785393,0.0018026258,31.040668,0.59540814,0.0014492887,0.014183731,0.008142555,0.6311517,NC(N)=NN=Cc1c(Cl)cccc1Cl,CHEMBL420,0
77,0.14401227,0.43660218,0.7383776,0.8126693,0.16211252,0.068874896,-2.6402853,0.028645532,-4.1022806,0.94357574,0.38607463,78.60164,0.28471965,0.79116285,0.008873339,7.5412555,0.45347902,1.481347,2.240067,0.6275782,0.87950134,0.4385263,0.9494026,0.24341571,0.25124344,0.22221532,0.24300626,13.291821,0.07182639,0.21298708,0.09088724,0.99663085,0.00028087667,43.79167,0.44989407,8.52297e-06,0.004866422,0.008381257,0.5217782,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,CHEMBL2103849,0
78,0.1481183,0.6806068,0.6100907,0.17258237,0.16379656,0.44583347,-2.0132365,0.009950984,-4.869198,0.93288094,0.43807733,93.73172,0.2988469,0.8734762,0.0054990137,4.867336,0.3105706,3.0859287,3.239736,0.89571947,0.72796166,0.13434762,0.93771595,0.14183925,0.04909438,0.46310797,0.2663279,15.260613,0.00744308,0.22042078,0.049670555,0.99770606,3.9859584e-05,30.248924,0.36805144,5.318648e-06,3.6707108e-05,0.016368734,0.48850182,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL2028019,0
79,0.011853913,0.71846503,0.093671806,0.005042093,0.021003202,0.42554617,-0.38010082,0.0019280611,-5.003988,2.6811898e-05,0.44215998,46.951218,0.6306623,0.07031147,0.003371377,2.2331924,0.25782603,2.0482047,2.0633714,0.33223823,0.30384532,0.054415494,0.017080916,0.30179885,0.02309815,0.10718772,0.14441235,5.0493207,0.00028910657,0.008123345,0.8905725,0.9921846,0.0013825939,23.379618,0.5889527,0.00036098817,0.00042512506,0.00052809494,0.3906788,Cc1ccccc1OCC(O)CO,CHEMBL229128,0
80,0.70471007,0.46558237,0.6372341,0.024608104,0.27388012,0.7251333,-3.5800931,0.30752683,-4.3535647,0.12694412,0.48023883,96.03793,0.54742503,0.034550164,0.28328177,2.6520832,0.25641057,3.0421999,2.9147363,0.28993425,0.3034695,0.5236046,0.9497036,0.58418584,0.020460889,0.8968649,0.20496453,17.048296,0.023689346,0.8646814,0.54904675,0.9990336,0.9999268,19.084259,0.44081995,0.00457981,0.99898607,0.73876697,0.5833607,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CHEMBL1465,0
81,0.4503503,0.26234698,0.17725678,0.22870336,0.72160625,0.3044432,-2.07671,0.009717503,-5.846228,0.021026533,0.45673853,72.44693,0.19130372,0.11925711,0.004051945,4.048081,0.34820107,0.08766301,1.9513435,0.22514081,0.7620887,0.19425184,0.20191032,0.64735794,0.14666696,0.29592237,0.14028947,13.641741,0.25879672,0.26712123,0.0024976842,0.91727877,7.4467675e-06,29.710564,0.39582002,3.744117e-05,0.00027908798,0.41572025,0.4608159,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,CHEMBL1328,0
82,0.11666571,0.7973864,0.056007337,0.3375948,0.016172905,0.0006892022,-1.6334405,0.020019606,-4.741782,0.38667458,0.4323018,26.075459,0.21650319,0.620393,2.0610998e-05,6.0503335,0.62479335,1.580593,2.1267605,0.46177372,0.75814277,0.03839943,0.036739774,0.13171491,0.030696237,0.049945015,0.27281725,8.009553,0.00855759,0.013223618,0.013212957,0.9965848,0.0005102944,35.579983,0.26701996,0.00014047771,0.00045174366,0.0047424287,0.48165238,COc1cccc(C2(O)CCCCC2CN(C)C)c1,CHEMBL1237044,0
83,0.13756478,0.009344481,0.52541137,0.053367656,0.07755249,0.0058930125,-2.9671667,0.1557595,-4.1625896,7.8453006e-05,0.5383814,77.25138,0.2989299,0.42846546,0.00010103095,1.8970659,0.18446459,2.0979488,3.4395952,0.1196624,0.9632918,0.048066955,0.5509169,0.3377564,0.75830096,0.86607665,0.2626805,30.776958,0.027097126,0.6921081,0.0060475823,0.9967505,0.03687399,16.97588,0.50867575,0.0020219677,0.0001337503,0.048226986,0.6104403,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CHEMBL441,0
84,0.3883844,0.79563123,0.056612138,0.8870071,0.050825447,0.0052650888,-3.1495175,0.0034253513,-4.2793694,0.7384824,0.5245239,68.18409,0.22384325,0.29261643,0.00019311279,14.423786,0.5542024,2.4722395,2.2396207,0.7024051,0.9817339,0.0076858946,0.007874713,0.010444797,0.010750229,0.2885649,0.18131007,28.911335,0.00022906468,0.08261933,0.9886841,0.999458,0.00016667694,11.688071,0.6217493,0.004060415,0.100328386,0.003640602,0.6422954,CC(C)(N)Cc1ccc(Cl)cc1,CHEMBL1201269,1
85,0.0029493903,0.0058283363,0.04832368,4.617898e-06,0.009698946,0.013237805,-0.062372334,0.0007297028,-5.9939585,1.4177739e-06,0.4476198,27.347599,0.076675214,0.016521256,0.0007279679,1.1652055,0.04649993,-1.8489294,1.8064382,0.042147547,0.060320564,0.0023525143,0.9809136,0.060642205,0.36854503,0.0065501127,0.14762993,13.622865,0.00034106136,0.00019838424,0.00050374767,0.0025199424,2.9517807e-06,4.0003366,0.5240985,6.137619e-05,3.822235e-06,0.006546967,0.10618611,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,CHEMBL3187032,0
86,0.7186952,0.16617496,0.35993284,0.020585546,0.11719131,0.54395986,-2.5589547,0.007205635,-4.334167,0.0002378284,0.37038252,90.587494,0.37705097,0.08203548,0.0040756753,0.655276,0.2866179,0.169496,1.9937494,0.041935872,0.6642769,0.46198788,0.5618076,0.63684016,0.2447747,0.2985805,0.24860857,19.10503,0.00015755235,0.31861153,0.63457185,0.9994356,6.319417e-05,26.86046,0.5011681,0.00010634182,0.0024848473,0.00017083566,0.56113327,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,CHEMBL1213420,1
87,0.47848743,0.90954936,0.18128386,0.6785264,0.08759687,0.004861559,-1.9869407,0.00459188,-4.197498,0.16467403,0.5473348,95.53041,0.80369705,0.95453626,0.00017745454,13.333806,0.65284216,3.676216,2.6978421,0.8295798,0.9554676,0.06987537,0.032010574,0.1576198,0.28034705,0.18963961,0.2320841,13.72102,0.00041601775,0.014775909,0.36020407,0.9731609,1.1540388e-05,55.202404,0.5349982,0.00013419474,0.00026093444,0.028435435,0.51166457,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,CHEMBL627,0
88,0.82932884,0.16644849,0.26090094,0.46326944,0.07320913,0.0021975855,-1.9894964,0.8681721,-3.9004223,0.13371195,0.48001358,103.15898,0.46430552,0.96504384,0.00018943002,2.214206,0.3654353,2.0918922,2.0677009,0.26597387,0.98212403,0.404614,0.5455057,0.7890946,0.092047304,0.7966837,0.31576473,13.336111,0.00010791097,0.39340058,0.1524368,0.9996171,0.27935523,9.661661,0.4184184,0.004479513,0.0045932857,0.57207835,0.7693814,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CHEMBL70418,0
89,0.0814606,0.003718706,0.0012636419,0.00264183,0.0017518036,0.0002566871,-0.21241999,0.0003146836,-4.314529,6.1974056e-08,0.3491837,10.474535,0.0024600811,0.8823604,1.0055417e-05,5.0115213,0.045401018,-1.2633082,1.5288653,0.01645969,0.99992025,0.0064668804,0.86445314,0.038841072,0.028678864,0.0073983795,0.3018889,8.549942,4.064238e-05,0.018084072,0.021165594,0.9969854,0.0005874358,28.726934,0.2496594,0.00029885347,5.586473e-07,2.8482962e-05,0.25891194,NC(=O)c1cnccn1,CHEMBL614,0
