,drugbank_id,inchi_key,drug_groups,smiles,synonyms,molecule_type,structure_type,therapeutic_flag,chembl_id,max_phase,atc_classifications,chirality,prodrug,oral,parenteral,topical,black_box_warning,availability_type,withdrawn_year,withdrawn_reason,withdrawn_country,withdrawn_class,alogp,aromatic_rings,cx_logd,cx_logp,cx_most_apka,cx_most_bpka,full_mwt,hba,hba_lipinski,hbd,hbd_lipinski,heavy_atoms,molecular_species,mw_freebase,mw_monoisotopic,num_lipinski_ro5_violations,num_ro5_violations,psa,qed_weighted,ro3_pass,rtb,parent_chembl_id,parent_smiles,parent_inchi_key,canonical_smiles,action_type,direct_interaction,disease_efficacy,molecular_mechanism,target_chembl_id,chembl_tox,withdrawn_drugbank
25,DB00134,FFEARJCKVFRZRR-BYPYZUCNSA-N,approved; nutraceutical,CSCC[C@H](N)C(O)=O,Methionine,Small molecule,MOL,True,CHEMBL42336,4.0,V03AB26,1,0,False,False,False,0,-1,,,,,0.15,0,-2.19,-2.19,2.53,9.50,149.22,3,3,2,3,9,ZWITTERION,149.22,149.0510,0,0,63.32,0.60,N,4,CHEMBL42336,CSCC[C@H](N)C(=O)O,FFEARJCKVFRZRR-BYPYZUCNSA-N,CSCC[C@H](N)C(=O)O,missing,missing,missing,missing,missing,Safe,0
26,DB00135,OUYCCCASQSFEME-QMMMGPOBSA-N,approved; investigational; nutraceutical,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Tyrosine,Small molecule,MOL,False,CHEMBL925,4.0,,1,0,True,False,False,0,0,,,,,0.35,1,-1.50,-1.49,2.00,9.19,181.19,3,4,3,4,13,ZWITTERION,181.19,181.0739,0,0,83.55,0.63,N,3,CHEMBL925,N[C@@H](Cc1ccc(O)cc1)C(=O)O,OUYCCCASQSFEME-QMMMGPOBSA-N,N[C@@H](Cc1ccc(O)cc1)C(=O)O,missing,missing,missing,missing,missing,Safe,0
27,DB00136,GMRQFYUYWCNGIN-NKMMMXOESA-N,approved; nutraceutical,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,Calcitriol,Small molecule,MOL,True,CHEMBL846,4.0,A11CC04+D05AX03,1,0,True,True,True,0,1,,,,,5.70,0,4.35,4.35,,,416.65,3,3,3,3,30,NEUTRAL,416.65,416.3290,1,1,60.69,0.52,N,6,CHEMBL846,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,GMRQFYUYWCNGIN-NKMMMXOESA-N,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,missing,missing,missing,missing,missing,Safe,0
28,DB00137,KBPHJBAIARWVSC-RGZFRNHPSA-N,approved; investigational; nutraceutical,C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,Lutein,Small molecule,MOL,False,CHEMBL173929,3.0,,1,0,False,False,False,0,,,,,,10.40,0,8.55,8.55,,,568.89,2,2,2,2,42,NEUTRAL,568.89,568.4280,2,2,40.46,0.20,N,10,CHEMBL173929,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,KBPHJBAIARWVSC-RGZFRNHPSA-N,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,missing,missing,missing,missing,missing,Safe,0
29,DB00138,LEVWYRKDKASIDU-IMJSIDKUSA-N,approved; nutraceutical,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,Cystine,Small molecule,MOL,True,CHEMBL590540,4.0,,1,0,False,False,False,0,-1,,,,,-0.81,0,-5.92,-5.90,1.56,9.34,240.31,6,6,4,6,14,ZWITTERION,240.31,240.0238,1,0,126.64,0.34,N,7,CHEMBL590540,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,LEVWYRKDKASIDU-IMJSIDKUSA-N,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,missing,missing,missing,missing,missing,Safe,0
30,DB00139,KDYFGRWQOYBRFD-UHFFFAOYSA-N,approved; nutraceutical,OC(=O)CCC(O)=O,Succinic acid,Small molecule,MOL,False,CHEMBL576,3.0,,2,0,False,False,False,0,,,,,,-0.06,0,-5.47,-0.40,3.55,,118.09,2,4,2,2,8,ACID,118.09,118.0266,0,0,74.60,0.54,N,3,CHEMBL576,O=C(O)CCC(=O)O,KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,missing,missing,missing,missing,missing,Safe,0
31,DB00140,AUNGANRZJHBGPY-SCRDCRAPSA-N,approved; investigational; nutraceutical; vet_approved,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,Riboflavin,Small molecule,MOL,False,CHEMBL1534,4.0,A11HA04+S01XA26,1,0,False,True,False,0,1,,,,,-1.72,1,-2.25,-0.92,5.97,0.76,376.37,9,10,5,5,27,ACID,376.37,376.1383,0,0,161.56,0.33,N,5,CHEMBL1534,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,missing,missing,missing,missing,missing,Safe,0
32,DB00141,MBLBDJOUHNCFQT-LXGUWJNJSA-N,approved; investigational; nutraceutical,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,N-Acetylglucosamine,Small molecule,MOL,False,CHEMBL4303483,0.0,,-1,-1,False,False,False,0,-1,,,,,-3.23,0,-3.86,-3.86,12.09,,221.21,6,7,5,5,15,NEUTRAL,221.21,221.0899,0,0,127.09,0.30,N,6,CHEMBL4303483,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,MBLBDJOUHNCFQT-LXGUWJNJSA-N,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,missing,missing,missing,missing,missing,Safe,0
33,DB00142,WHUUTDBJXJRKMK-VKHMYHEASA-N,approved; nutraceutical,N[C@@H](CCC(O)=O)C(O)=O,Glutamic acid,Small molecule,MOL,False,CHEMBL575060,3.0,,1,0,False,False,False,0,,,,,,-0.74,0,-6.18,-3.24,1.88,9.54,147.13,3,5,3,4,10,ZWITTERION,147.13,147.0532,0,0,100.62,0.49,N,4,CHEMBL575060,N[C@@H](CCC(=O)O)C(=O)O,WHUUTDBJXJRKMK-VKHMYHEASA-N,N[C@@H](CCC(=O)O)C(=O)O,missing,missing,missing,missing,missing,Safe,0
34,DB00143,RWSXRVCMGQZWBV-WDSKDSINSA-N,approved; investigational; nutraceutical,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,Glutathione,Small molecule,MOL,False,CHEMBL1543,3.0,V03AB32,1,0,False,False,False,0,,,,,,-2.21,0,-8.08,-4.88,1.94,9.22,307.33,6,9,6,6,20,ZWITTERION,307.33,307.0838,1,1,158.82,0.26,N,9,CHEMBL1543,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,RWSXRVCMGQZWBV-WDSKDSINSA-N,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,missing,missing,missing,missing,missing,Safe,0
35,DB00145,DHMQDGOQFOQNFH-UHFFFAOYSA-N,approved; nutraceutical; vet_approved,NCC(O)=O,Glycine,Small molecule,MOL,False,CHEMBL773,4.0,B05CX03,2,0,False,False,False,0,1,,,,,-0.97,0,-3.42,-3.41,2.31,9.24,75.07,2,3,2,3,5,ZWITTERION,75.07,75.0320,0,0,63.32,0.42,N,1,CHEMBL773,NCC(=O)O,DHMQDGOQFOQNFH-UHFFFAOYSA-N,NCC(=O)O,missing,missing,missing,missing,missing,Safe,0
36,DB00146,JWUBBDSIWDLEOM-DTOXIADCSA-N,approved; nutraceutical,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,Calcifediol,Small molecule,MOL,True,CHEMBL1040,4.0,,1,0,True,False,False,0,1,,,,,6.73,0,5.65,5.65,,,400.65,2,2,2,2,29,NEUTRAL,400.65,400.3341,1,1,40.46,0.52,N,6,CHEMBL1040,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,JWUBBDSIWDLEOM-DTOXIADCSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,missing,missing,missing,missing,missing,Safe,0
37,DB00148,CVSVTCORWBXHQV-UHFFFAOYSA-N,approved; investigational; nutraceutical,CN(CC(O)=O)C(N)=N,Creatine,Small molecule,MOL,False,CHEMBL283800,3.0,,2,0,False,False,False,0,,,,,,-1.10,0,-2.86,-2.86,3.50,12.43,131.13,2,5,3,4,9,ZWITTERION,131.13,131.0695,0,0,90.41,0.33,N,2,CHEMBL283800,CN(CC(=O)O)C(=N)N,CVSVTCORWBXHQV-UHFFFAOYSA-N,CN(CC(=O)O)C(=N)N,missing,missing,missing,missing,missing,Safe,0
38,DB00150,QIVBCDIJIAJPQS-VIFPVBQESA-N,approved; nutraceutical; withdrawn,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,Tryptophan,Small molecule,MOL,True,CHEMBL54976,4.0,N06AX02,1,0,False,False,False,0,-2,1989,Eosinophilic Myalgia Syndrome,United Kingdom; Germany,Hematological toxicity,1.12,2,-1.09,-1.09,2.54,9.40,204.23,2,4,3,4,15,ZWITTERION,204.23,204.0899,0,0,79.11,0.70,N,3,CHEMBL54976,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,missing,missing,missing,missing,missing,Safe,1
39,DB00151,XUJNEKJLAYXESH-REOHCLBHSA-N,approved; nutraceutical,N[C@@H](CS)C(O)=O,Cysteine,Small molecule,MOL,False,CHEMBL863,4.0,,1,0,False,True,False,0,0,,,,,-0.67,0,-2.80,-2.79,2.35,9.05,121.16,3,3,3,3,7,ZWITTERION,121.16,121.0197,0,0,63.32,0.42,N,2,CHEMBL863,N[C@@H](CS)C(=O)O,XUJNEKJLAYXESH-REOHCLBHSA-N,N[C@@H](CS)C(=O)O,missing,missing,missing,missing,missing,Safe,0
40,DB00152,JZRWCGZRTZMZEH-UHFFFAOYSA-N,approved; investigational; nutraceutical; vet_approved,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,Thiamine,Small molecule,MOL,False,CHEMBL1547,4.0,,2,0,False,True,False,0,1,,,,,0.61,2,-3.10,-3.10,,5.54,265.36,5,5,2,3,18,NEUTRAL,265.36,265.1118,0,0,75.91,0.79,N,4,CHEMBL1547,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,missing,missing,missing,missing,missing,Safe,0
41,DB00153,MECHNRXZTMCUDQ-RKHKHRCZSA-N,approved; nutraceutical,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,Ergocalciferol,Small molecule,MOL,True,CHEMBL1536,4.0,A11CC01,1,0,True,True,False,0,1,,,,,7.64,0,7.05,7.05,,,396.66,1,1,1,1,29,NEUTRAL,396.66,396.3392,1,1,20.23,0.47,N,5,CHEMBL1536,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,MECHNRXZTMCUDQ-RKHKHRCZSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,missing,missing,missing,missing,missing,Safe,0
42,DB00156,AYFVYJQAPQTCCC-GBXIJSLDSA-N,approved; nutraceutical,C[C@@H](O)[C@H](N)C(O)=O,Threonine,Small molecule,MOL,False,CHEMBL291747,1.0,,1,0,False,False,False,0,,,,,,-1.22,0,-3.48,-3.47,2.21,9.00,119.12,3,4,3,4,8,ZWITTERION,119.12,119.0582,0,0,83.55,0.43,N,2,CHEMBL291747,C[C@@H](O)[C@H](N)C(=O)O,AYFVYJQAPQTCCC-GBXIJSLDSA-N,C[C@@H](O)[C@H](N)C(=O)O,missing,missing,missing,missing,missing,Safe,0
43,DB00157,BOPGDPNILDQYTO-NNYOXOHSSA-N,approved; nutraceutical,NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,NADH,Small molecule,MOL,False,CHEMBL1234616,0.0,,-1,-1,False,False,False,0,-1,,,,,-2.69,2,-8.58,-5.95,1.86,4.92,665.45,18,21,8,10,44,ACID,665.45,665.1248,3,3,317.62,0.11,N,11,CHEMBL1234616,NC(=O)C1=CN([C@@H]2O[C@H](CO[P@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,BOPGDPNILDQYTO-NNYOXOHSSA-N,NC(=O)C1=CN([C@@H]2O[C@H](CO[P@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,missing,missing,missing,missing,missing,Safe,0
44,DB00158,OVBPIULPVIDEAO-LBPRGKRZSA-N,approved; nutraceutical; vet_approved,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,Folic acid,Small molecule,MOL,False,CHEMBL1622,4.0,V04CX02+B03BB01+B03BB51,1,0,True,True,False,0,1,,,,,-0.04,3,-6.93,-0.69,3.32,2.09,441.40,9,13,6,7,32,ACID,441.40,441.1397,2,1,213.28,0.26,N,9,CHEMBL1622,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-LBPRGKRZSA-N,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,missing,missing,missing,missing,missing,Safe,0
45,DB00159,JAZBEHYOTPTENJ-JLNKQSITSA-N,approved; nutraceutical,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,Icosapent,Small molecule,MOL,False,CHEMBL460026,3.0,,2,0,False,False,False,0,-1,,,,,5.99,0,3.69,6.23,4.82,,302.46,1,2,1,1,22,ACID,302.46,302.2246,1,1,37.30,0.33,N,13,CHEMBL460026,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,JAZBEHYOTPTENJ-JLNKQSITSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,missing,missing,missing,missing,missing,Safe,0
46,DB00161,KZSNJWFQEVHDMF-BYPYZUCNSA-N,approved; nutraceutical,CC(C)[C@H](N)C(O)=O,Valine,Small molecule,MOL,False,CHEMBL43068,1.0,,1,0,False,False,False,0,,,,,,0.05,0,-1.96,-1.95,2.72,9.60,117.15,2,3,2,3,8,ZWITTERION,117.15,117.0790,0,0,63.32,0.54,N,2,CHEMBL43068,CC(C)[C@H](N)C(=O)O,KZSNJWFQEVHDMF-BYPYZUCNSA-N,CC(C)[C@H](N)C(=O)O,missing,missing,missing,missing,missing,Safe,0
47,DB00162,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,approved; nutraceutical; vet_approved,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,Vitamin A,Small molecule,MOL,False,CHEMBL986,4.0,D10AD02+S01XA02+A11CA01+R01AX02,2,0,True,True,False,0,1,,,,,5.51,0,4.69,4.69,,,286.46,1,1,1,1,21,NEUTRAL,286.46,286.2297,1,1,20.23,0.66,N,5,CHEMBL986,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,missing,missing,missing,missing,missing,Safe,0
48,DB00163,GVJHHUAWPYXKBD-IEOSBIPESA-N,approved; nutraceutical; vet_approved,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,Vitamin E,Small molecule,MOL,False,CHEMBL47,0.0,,-1,-1,False,False,False,0,-1,,,,,8.84,1,10.51,10.51,10.80,,430.72,2,2,1,1,31,NEUTRAL,430.72,430.3811,1,1,29.46,0.36,N,12,CHEMBL47,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,GVJHHUAWPYXKBD-IEOSBIPESA-N,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,missing,missing,missing,missing,missing,Safe,0
49,DB00165,LXNHXLLTXMVWPM-UHFFFAOYSA-N,approved; investigational; nutraceutical; vet_approved,CC1=C(O)C(CO)=C(CO)C=N1,Pyridoxine,Small molecule,MOL,False,CHEMBL1364,4.0,A11HA02,2,0,True,True,False,0,1,,,,,0.08,1,-0.96,-0.95,9.40,5.58,169.18,4,4,3,3,12,NEUTRAL,169.18,169.0739,0,0,73.58,0.59,N,2,CHEMBL1364,Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,Cc1ncc(CO)c(CO)c1O,missing,missing,missing,missing,missing,Safe,0
50,DB00166,AGBQKNBQESQNJD-SSDOTTSWSA-N,approved; investigational; nutraceutical,OC(=O)CCCC[C@@H]1CCSS1,Lipoic acid,Small molecule,MOL,False,CHEMBL134342,0.0,,-1,-1,False,False,False,0,-1,,,,,2.79,0,-0.68,2.11,4.52,,206.33,3,2,1,1,12,ACID,206.33,206.0435,0,0,37.30,0.55,N,5,CHEMBL134342,O=C(O)CCCC[C@@H]1CCSS1,AGBQKNBQESQNJD-SSDOTTSWSA-N,O=C(O)CCCC[C@@H]1CCSS1,missing,missing,missing,missing,missing,Safe,0
51,DB00169,QYSXJUFSXHHAJI-YRZJJWOYSA-N,approved; nutraceutical,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,Cholecalciferol,Small molecule,MOL,True,CHEMBL1042,4.0,A11CC05,1,0,True,True,False,0,1,,,,,7.62,0,7.13,7.13,,,384.65,1,1,1,1,28,NEUTRAL,384.65,384.3392,1,1,20.23,0.50,N,6,CHEMBL1042,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,QYSXJUFSXHHAJI-YRZJJWOYSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,missing,missing,missing,missing,missing,Safe,0
52,DB00170,MJVAVZPDRWSRRC-UHFFFAOYSA-N,approved; nutraceutical,CC1=CC(=O)C2=CC=CC=C2C1=O,Menadione,Small molecule,MOL,False,CHEMBL590,4.0,B02BA02,2,0,True,False,False,0,0,,,,,2.01,1,1.89,1.89,,,172.18,2,2,0,0,13,NEUTRAL,172.18,172.0524,0,0,34.14,0.60,Y,0,CHEMBL590,CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,CC1=CC(=O)c2ccccc2C1=O,missing,missing,missing,missing,missing,Safe,0
53,DB00173,GFFGJBXGBJISGV-UHFFFAOYSA-N,approved; nutraceutical,NC1=C2NC=NC2=NC=N1,Adenine,Small molecule,MOL,False,CHEMBL226345,3.0,,2,0,False,False,False,0,,,,,,-0.06,2,-0.53,-0.53,9.90,4.25,135.13,4,5,2,3,10,NEUTRAL,135.13,135.0545,0,0,80.48,0.53,N,0,CHEMBL226345,Nc1ncnc2[nH]cnc12,GFFGJBXGBJISGV-UHFFFAOYSA-N,Nc1ncnc2[nH]cnc12,missing,missing,missing,missing,missing,Safe,0
54,DB00174,DCXYFEDJOCDNAF-REOHCLBHSA-N,approved; investigational; nutraceutical,N[C@@H](CC(N)=O)C(O)=O,Asparagine,Small molecule,MOL,False,CHEMBL58832,0.0,,1,0,False,False,False,0,,,,,,-1.73,0,-4.32,-4.29,2.00,8.43,132.12,3,5,3,5,9,ACID,132.12,132.0535,0,0,106.41,0.42,N,3,CHEMBL58832,NC(=O)C[C@H](N)C(=O)O,DCXYFEDJOCDNAF-REOHCLBHSA-N,NC(=O)C[C@H](N)C(=O)O,missing,missing,missing,missing,missing,Safe,0
55,DB00175,TUZYXOIXSAXUGO-PZAWKZKUSA-N,approved,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,Pravastatin,Small molecule,MOL,True,CHEMBL1144,4.0,C10AA03,1,0,True,False,False,0,1,,,,,2.44,0,-1.38,1.65,4.21,,424.53,6,7,4,4,30,ACID,424.53,424.2461,0,0,124.29,0.40,N,10,CHEMBL1144,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,TUZYXOIXSAXUGO-PZAWKZKUSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,missing,missing,missing,missing,missing,Safe,0
56,DB00176,CJOFXWAVKWHTFT-XSFVSMFZSA-N,approved; investigational,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,Fluvoxamine,Small molecule,MOL,True,CHEMBL814,4.0,N06AB08,2,0,True,False,False,1,1,,,,,3.20,1,1.33,2.80,,8.86,318.34,4,4,1,2,22,BASE,318.34,318.1555,0,0,56.84,0.43,N,9,CHEMBL814,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-XSFVSMFZSA-N,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,missing,missing,missing,missing,missing,toxic_psyche,0
57,DB00177,ACWBQPMHZXGDFX-QFIPXVFZSA-N,approved; investigational,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,Valsartan,Small molecule,MOL,True,CHEMBL1069,4.0,C09CA03,1,0,True,False,False,1,1,,,,,4.16,3,0.08,4.59,4.00,,435.53,5,8,2,2,32,ACID,435.53,435.2270,0,0,112.07,0.49,N,10,CHEMBL1069,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-QFIPXVFZSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,missing,missing,missing,missing,missing,toxic_teratogen,0
58,DB00178,HDACQVRGBOVJII-JBDAPHQKSA-N,approved,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,Ramipril,Small molecule,MOL,True,CHEMBL1168,4.0,C09AA05,1,1,True,False,False,1,1,,,,,2.38,1,-0.18,1.47,3.75,5.20,416.52,5,7,2,2,30,ACID,416.52,416.2311,0,0,95.94,0.60,N,9,CHEMBL1168,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,missing,missing,missing,missing,missing,toxic_teratogen,0
59,DB00179,HCZKYJDFEPMADG-TXEJJXNPSA-N,approved; investigational,C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1,Masoprocol,Small molecule,MOL,True,CHEMBL313972,4.0,L01XX10,1,0,False,False,True,0,0,,,,,3.57,2,4.75,4.76,9.21,,302.37,4,4,4,4,22,NEUTRAL,302.37,302.1518,0,0,80.92,0.64,N,5,CHEMBL313972,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,HCZKYJDFEPMADG-TXEJJXNPSA-N,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,missing,missing,missing,missing,missing,Safe,0
60,DB00180,XSFJVAJPIHIPKU-XWCQMRHXSA-N,approved; investigational,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,Flunisolide,Small molecule,MOL,True,CHEMBL1512,4.0,R01AD04+R03BA03,1,0,False,False,True,0,1,,,,,2.27,0,1.56,1.56,13.73,,434.50,6,6,2,2,31,NEUTRAL,434.50,434.2105,0,0,93.06,0.69,N,2,CHEMBL1512,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,XSFJVAJPIHIPKU-XWCQMRHXSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,missing,missing,missing,missing,missing,Safe,0
61,DB00181,KPYSYYIEGFHWSV-UHFFFAOYSA-N,approved,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,Baclofen,Small molecule,MOL,True,CHEMBL701,4.0,M03BX01,0,0,True,True,False,1,1,,,,,1.86,1,-0.78,-0.78,3.89,9.79,213.66,2,3,2,3,14,ZWITTERION,213.66,213.0557,0,0,63.32,0.80,N,4,CHEMBL701,NCC(CC(=O)O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-UHFFFAOYSA-N,NCC(CC(=O)O)c1ccc(Cl)cc1,missing,missing,missing,missing,missing,toxic_muscoskelet+toxic_neuro+toxic_psyche,0
