chembl_id,QED,Eig13_EA(bo),Eig15_EA(bo),Eig13_EA(ri),SM10_AEA(ri),SM09_AEA(ri),Eig15_EA(ri),SM08_AEA(ri),Eig15_AEA(ri),DLS_02,Eig14_AEA(ri),Eig12_EA(bo),Eig13_AEA(dm),Infective-80,Eig13_AEA(ri),CMC-80,SM06_AEA(dm),SHED_DA,Eig12_EA(ri),SHED_AA,DLS_03,Eig15_AEA(bo),Depressant-80,Inflammat-80,Eig14_AEA(bo),DLS_06,Hypnotic-80,Eig13_AEA(bo),SM07_AEA(ri),s4_phRelSize,CATS2D_00_AA,s4_phRelSize_2,P_VSA_ppp_A,P_VSA_charge_1,Eig12_AEA(ri),SM1_Dz(v),s4_phSize,SpMin8_Bh(s),P_VSA_v_2,Eig12_AEA(dm),P_VSA_p_2,Neoplastic-80,Eta_D_beta,SM1_Dz(p),Eig11_EA(bo),SpMin7_Bh(s),Eig12_AEA(bo),Eig11_EA(ri),SpMAD_B(m),phLevel3,NNRS,SM06_AEA(ri),TIC2,P_VSA_ppp_D,F05[N-N],s34_phSize,LLS_02,DLS_cons,P_VSA_s_6,NsOH,O-056,Hypnotic-50,Eta_D_epsiB,P_VSA_m_3,TIC3,MaxDD,P_VSA_e_5,P_VSA_MR_3,VE3_Dt,Eta_L,chiralPhMoment,TIC1,DLS_07,VE1_Dt,VR1_Dz(e),EE_Dz(m),Mp,SM1_Dz(i),VR3_Dz(Z),nCsp3,VR3_Dt,SpPosA_Dz(i),minsssCH,SpMAD_Dz(i),C%,WiA_Dz(i),SM04_AEA(dm),VE1_Dz(e),TIC5,EE_Dz(e),Chi1_EA(bo),SHED_DD,CATS2D_01_DD,SpMaxA_Dz(p),VR1_D,CMC-50,Ho_Dz(p),nHet,B10[N-O],ATSC3i,NssCH2,VE1_Dz(i),ATSC1p,S0K,SM1_Dz(e),P_VSA_i_3,SpPosA_Dz(Z),Eta_betaS,WiA_Dz(m),WiA_Dz(p),Eig11_AEA(ri),ATSC2p,SpDiam_Dt,Chi_B(p),CATS2D_00_DD,Eta_D_beta_A,B10[N-N],nAT,VE1_D,VE3_Dz(v),Eig10_EA(ri),ISIZ,CATS2D_06_DA,EE_Dz(v),VR1_Dz(v),ChiralCenter,EE_Dz(p),Eig10_EA(bo),X2v,MeanTD,CATS2D_03_DA,SpPosLog_Dz(p),MSD,ATSC4e,Psi_i_1,ATSC3s,GGI9,SpPosLog_Dz(i),Eig11_AEA(dm),s34_phRelSize,SpPosLog_Dz(Z),SpMAD_Dz(v),nLevel9,SpPosA_Dz(v),VE3_B(s),nH,B05[N-N],LPRS,Eig04_EA(dm),WiA_Dz(v),VR3_B(s),F07[N-O],Ho_X,ringChiralCenter,Chi_B(v),CATS2D_04_DA,B03[O-Br],ARR,DLS_01,SHED_DN,F08[C-N],Pol,SpPosA_Dt,AP,ATS3s,SpDiam_Dz(v),B09[N-N],F06[C-N],SpPos_B(p),SpAbs_Dz(v),SpMax5_Bh(s),SpPos_Dz(v),VR3_D/Dt,MDEO-11,Ho_B(m),AVS_Dz(v),ATSC2e,nN,GGI7,HyWi_B(s),VE3_X,F01[C-N],B06[O-O],ATS2s,Eta_alpha,ATSC4v,B08[N-Br],s4_pathLength,VE1_L,S2K,X0v,cRo5,Qindex,ATSC5s,MeanDD,SCBO,SM2_B(s),TI2_L,SM1_B(s),BertzCT,X5,GATS2i,SpAbs_B(v),D/Dtr05,Inflammat-50,Wi_B(m),P_VSA_LogP_4,Wi_B(v),HyWi_Dz(p),Eig10_AEA(ri),SM2_Dz(p),ZM2Per,Ho_D/Dt,Eta_betaP_A,SHED_DL,F09[C-O],DBI,ZM2V,Neoplastic-50,MDEN-22,CATS2D_02_AA,Eig11_AEA(bo),s3_numSharedNeighbors,X5sol,GATS1i,P_VSA_s_3,P_VSA_p_1,SpAD_B(v),ATSC8p,meanDistFromCC,X4sol,VE1_Dz(v),H_Dz(p),F07[C-C],Chi1_EA(dm),CATS2D_05_AA,CATS2D_04_DD,H_Dz(v),SpMax4_Bh(s),P_VSA_e_1,ATS1e,CATS2D_07_DA,P_VSA_s_2,SM6_Dz(p),F02[C-Cl],SpAD_D/Dt,nLevel6,Eig14_AEA(ed),ATSC2s,MATS6v,ATSC6v,ZM1Per,ATS1i,PHI,ATSC8v,P_VSA_MR_1,ATSC5p,ZM2Mad,GATS1e,GGI6
CHEMBL1428,0.394,0.115,-0.495,0.104,-0.873,-0.576,-0.402,0.267,0.501,0.667,0.72,0.692,1,1,1.09,1,0.661,2.83,0.568,7.97,0.833,1,0,1,1.11,1,0,1.28,1.17,0.117,8,0.333,140,51,1.53,-1.49,3.5,0.469,158,1.16,158,1,-3.75,-2.36,1.35,0.558,1.75,1,1.44,5,1,2.32,259,18,0,6,1,0.929,134,0,0,0,0.0492,134,273,18,134,61.7,2.08,7.11,5.39,199,1,4.93,30.6,131,0.631,0.979,4.46,9,4.45,4.45,-0.882,8.88,37.5,4.1,1.08,4.73,279,131,12.3,0,0,6.82,30.6,0,44,9,1,1.38,2,4.68,5.29,143,1.1,428,4.37,18.8,4.05,6.05,2,8.31,349,9,1,-0.125,0,56,4.59,1.96,1.06,325,0,165,30.6,1,204,1.59,7.07,5.26,0,6.93,5.87,0.837,15.8,56.8,0.273,6.38,1.56,0.2,6.35,11,0,5.49,1.77,26,0,150,1.36,4.98,4.45,5,5.15,1,8.79,4,0,0.194,1,0,3,49,8.46,0.2,5.98,217,0,9,36.5,333,4.74,165,4.46,0.991,19.4,155,0.712,2,1.05,5.46,2.19,3,1,5.93,13.6,15.7,0,7,5.48,10.5,17.7,1,17,147,8.52,40,5.98,2.75,4.39,885,6.32,1.04,48.1,0,0,68.8,81.2,63.7,9.54,2.07,10.8,688,19.6,0.5,5.12,7,4.53,440,0,0,3,2.4,1,6.32,1.35,41.4,294,42.9,13.2,3.31,8.46,4.51,104,22,33.9,1,0,126,7,294,4.11,2,294,31.9,0,52,1,2.55,84.3,-0.18,16.8,686,4.21,8.3,19.1,153,11.9,193,0.624,1.02
CHEMBL1429,0.0305,2.67,2.61,2.12,5.16,5.17,1.97,5.21,3.01,0.167,3.11,2.69,3.24,0,3.13,0,2.2,16.8,2.22,14.3,0.333,3.38,0,0,3.46,0.167,0,3.52,5.64,0.219,13,0.383,322,321,3.2,-2.3,16.2,1.06,630,3.47,630,0,-17,-3.14,2.71,1.09,3.53,2.22,1.44,1.29,1,5.75,693,350,3,24.2,0.5,0.36,483,1,0,0,0.026,319,842,35,319,0,6.61,20.1,26.4,508,0,7.83,76.5,685,0.637,1.8,13.9,22,13.9,9.41,-1.77,18.8,33.3,8.97,2.24,7.62,923,0,32.5,16.7,0,13.1,76.5,0,97.1,28,1,3.91,15,7.64,12,451,1.8,861,9.27,47.5,8.79,12.5,3.22,20.6,1930,22.4,14,-0.23,1,138,7.61,6.5,2.25,981,12,0,76.5,7,0,2.73,20,10.6,9,22.1,12,2.43,40.9,349,1.44,21,3.49,0.327,21,23.7,5.57,11.8,4.84,64,1,490,1.97,11.3,13.9,4,12.6,6,22.1,1,0,0.156,0.25,0,39,110,20.6,0.162,7.1,1250,1,28,89.1,1760,7.43,876,13.9,6.14,48,845,1.14,14,2.46,6.43,6.4,24,1,6.76,34.3,38.5,0,17.9,8.6,31.6,42,0,35,609,19.7,95,6.96,6.72,5.33,2340,14.8,1.35,116,225,0,173,371,157,12.6,3.25,14,1510,40.6,0.412,16,35,6.6,993,0,3.39,1,3.55,0.714,16.1,1.36,154,541,106,44.5,8.69,19.4,7.57,353,65,48.1,10,1,401,7.43,541,5.01,4,541,41.3,0,131,5.57,4.66,165,0.0188,49.8,1590,5.14,26.1,59.8,377,30.2,486,0.806,2.41
CHEMBL1430,0.522,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,1.89,0,1,0.833,0,0,0,0,1,0,0,0,0,2,0,67.8,75.6,0,-0.673,0,0,101,0,101,0,-3.25,-1.28,0,0,0,0,1.31,0,0,0,66.9,75.6,0,2,1,0.914,139,1,0,0,0,67.8,66.9,4,67.8,0,0.389,2.9,3.32,62.8,1,2.7,7.69,16.8,0.618,0.395,0.797,4,0.798,2.01,-0.902,4.01,25,1.76,0,2.77,45.3,17.8,3.59,1,0,2.5,7.71,0,12.6,4,0,0.503,0,2.76,2.02,26.5,0.532,161,1.87,4.75,1.65,2.12,0,3.4,28.1,2.38,2,-0.361,0,20,2.7,0.382,0,86.4,0,20.1,7.72,1,22.5,0,3.62,2.39,2,1.22,2.59,0.363,4.25,59.3,0,1.13,0,0.222,1.1,4.5,0,2.24,0.345,11,0,26.4,0,1.94,0.789,0,1.65,0,2.35,0,0,0,1,2,0,10,2.19,0,5.25,28.8,0,0,10.8,41.2,3.58,20.1,0,0.5,6.52,19.5,0.17,1,0,4.47,0.412,1,0,4.85,4.4,5.12,0,2,3,2.69,6.35,1,5,78.1,2.39,9,4.99,1.87,3.38,124,0,1.04,13.3,0,0,20.5,79.6,17.4,5.36,0,6.48,161,7.49,0.167,2,0,3.46,105,0,0,1,0,0,0,1.26,0.91,93.2,10.9,0,1.62,1.17,2.66,15.1,0,3.6,0,0,17.8,4.35,93.2,3.04,0,93.2,18.7,0,16,0,0,45.3,0.746,0.631,185,3.17,2.67,0,22.6,1.88,57.1,0.95,0
CHEMBL1431,0.275,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,2,0,0,0.833,0,0,0,0,1,0,0,0,0,1,0,3.12,36,0,-0.954,0,0,117,0,117,0,-3,-1.39,0,0,0,0,1.27,0,0,0,62.9,114,0,0,1,0.881,96.2,0,0,0,0,0,64.9,5,0,0,0.399,1.79,0,58.2,1,2.77,7.68,17.4,0.566,0.754,0.797,2,0.797,1.76,0,3.48,20,1.54,0,2.76,58.3,17.5,3.33,1.89,0,3.56,7.68,0,14.4,5,0,0.228,0,2.76,0.743,26.5,0.524,70.6,1.94,6,1.69,3.06,0,1.56,33,2.51,4,-0.333,0,20,2.77,0.398,0,86.4,0,26.5,7.68,0,32.1,0,1.78,2.67,0,1.36,2.96,0.283,3.61,21.2,0,1.08,0,0,1.12,5.94,0,2.95,0.371,11,0,27.4,-0.246,2.54,0.79,0,1.75,0,2.45,2,0,0,1,0,0,8,2.45,0,4.8,40.8,0,0,10.3,54.7,3.57,26.5,0,0,5.91,25.6,0.233,5,0,4.24,0.417,8,0,4.73,4,3.47,0,0,3,3.3,5.52,1,3,23.9,2.67,10,4.73,2.43,3.29,127,0.544,0.496,13.7,0,0,19.2,0,17.1,6.04,0,7.24,160,7.49,0.333,0,0,3.16,106,0,0,0,0,0,0.544,2.44,3.8,70.6,11.6,0,0,1.02,2.77,10.2,0,8.05,0,2,14.4,4.2,70.6,3.06,0,70.6,20.8,0,16,0,0,19.8,-0.625,1.7,163,3.27,3.02,0,70.6,1.08,42,1.41,0
CHEMBL1433,0.289,0.576,-0.0688,0.491,-0.159,0.773,-0.0593,1.39,0.999,0.833,1.34,1.1,1.37,0,1.5,0,0.899,7.03,0.898,6.46,1,1.44,0,0,1.67,0.833,0,1.76,2.4,0.176,9,0.36,257,161,1.91,-1.57,5.62,0.354,290,1.53,290,1,-6.5,-2.47,1.74,0.469,2.24,1.26,1.46,2,0.25,3.04,287,161,1,8.25,0.875,0.867,287,3,2,0,0.0341,254,301,20,254,85.4,1.79,8.23,8.65,223,0.5,3.62,34.5,134,0.643,1.04,4.92,11,4.93,4.18,-2.09,8.37,39.3,3.96,1.51,5.06,301,134,14.8,3.46,0,5,34.5,0,42.6,10,1,1.88,0,5.05,5.43,158,1.18,477,4.19,20.5,3.96,4.66,2.27,9.67,552,9.65,4,-0.203,0,56,5.04,2.26,1.52,325,2,147,34.5,8,160,1.79,9.11,4.71,2,7.05,5.25,1.93,19.6,243,0.307,6.81,1.76,0.258,6.81,9.26,0.125,4.6,2.09,24,1,159,1.8,4.32,4.92,2,5.22,8,9.44,6,0,0.171,1,0,4,76,15.1,0.188,6.55,207,0,7,39,298,7.4,147,4.92,5.22,21,143,0.467,2,0.859,5.73,2.37,4,1,5.9,14.5,21.5,0,7.25,5.66,7.21,17.7,1,31,466,15.5,43,6.27,2.03,4.56,1070,10.1,1,51.7,0,0,75.1,194,69.3,9.09,2.54,10.3,768,12.7,0.438,8.8,8,4,478,0,0,0,2.7,6.5,10.1,1.15,31.6,224,46.7,10.6,3.73,12.5,5.07,133,19,28.8,10,1,152,7.41,224,4.14,4,224,30.5,0,37.8,3.25,3.53,111,-0.104,20.7,743,4.24,5.09,14.7,212,17.5,260,0.77,1.36
CHEMBL1434,0.374,0.697,0.0143,0.575,0.0287,0.669,0.0113,1.59,1.03,0.667,1.24,1.43,1.53,0,1.6,1,1.13,8.24,1.1,7.79,1,1.41,0,0,1.48,0.833,0,1.93,2.79,0.134,9,0.294,217,121,2.11,-1.56,4.42,0.469,250,1.56,250,1,-7,-2.42,1.74,0.604,2.46,1.5,1.43,1.67,0.25,4,293,118,1,7.58,0.875,0.857,244,2,1,0,0.03,211,313,20,211,42.7,1.96,8.35,7.35,228,0.5,3.92,35.5,148,0.639,1.06,5.12,12,5.12,4.43,-1.97,8.87,38.3,4.19,1.58,5.29,313,148,15.2,3,0,5.42,35.5,0,44.4,10,1,1.98,2,5.3,5.62,162,1.14,482,4.47,21.5,4.22,5.02,2.51,9.76,569,9.96,3,-0.212,0,60,5.28,2.39,1.58,354,2,165,35.5,6,179,1.9,9.64,5.06,2,7.43,5.69,1.64,20.1,184,0.502,7.15,2.04,0.23,7.16,10,0.333,4.99,2.2,27,1,167,1.8,4.66,5.11,2,5.35,6,9.76,4,0,0.167,1,0,6,75,15.2,0.182,6.53,234,0,8,40.5,333,7.4,165,5.12,3.91,21.5,159,0.439,3,0.957,5.68,2.46,7,1,5.91,15,23.3,0,7.67,5.74,7.73,18.9,1,31,331,15.5,44,6.21,2.37,4.54,1100,9.53,0.917,53.5,0,0,76.9,194,71.4,9.31,2.59,10.6,776,13.9,0.439,8.79,9,4.3,484,0,0,0,2.77,9.67,9.53,1.33,39.4,271,47.2,12,4.02,12.4,5.29,136,20,29.9,8,0,156,7.41,271,4.2,1,271,31.1,0,40.7,3.33,3.45,82.9,-0.0281,23.6,744,4.31,5.52,18.2,259,17.5,262,0.733,1.17
CHEMBL1436,0.21,0.66,-0.319,0.527,-0.743,0.61,-0.26,1.36,0.614,0.833,1.26,0.883,1.2,1,1.5,1,0.618,10.9,0.618,11.7,0.833,0.915,0,0,1.68,0.667,0,1.79,1.37,0.181,10,0.405,198,125,1.62,-1.67,5.25,0.0394,248,1.64,248,1,-7,-2.53,0.927,0.151,2.05,0.675,1.5,1,0.667,1.85,234,93.6,0,9.25,0.875,0.669,227,1,0,0,0.0512,175,236,18,175,0,2.06,6.89,8.38,199,0.5,5.14,30.5,131,0.664,1.16,4.31,5,4.31,4.62,-0.975,9.23,35.6,4.31,1.09,4.95,236,136,12.5,3,0,7.59,30.5,0,43.1,13,1,1.13,2,4.94,3.94,141,1.28,316,4.53,20,4.22,6.92,1.68,6.58,365,9,3,-0.241,0,45,4.9,2.01,1.06,247,3,182,30.5,2,220,1.39,6.93,5.79,4,6.8,6.66,1.23,15.3,108,0.237,6.17,1.75,0.319,6.14,12.5,0,6.27,1.58,16,0,147,1.98,5.8,4.3,5,4.95,2,8.79,2,0,0.161,0.75,3,7,44,8.98,0.172,5.94,272,1,3,34.9,368,6.35,182,4.31,1.64,19.6,174,0.888,4,0.625,5.56,1.96,7,1,5.91,13.1,7.8,0,6.5,5.39,9,15.8,1,20,226,9.11,39.5,6.08,4.28,4.45,893,6.71,1.2,46.4,90.7,0,69.7,159,61.6,9.73,2.07,11,800,17.4,0.448,7.24,7,4.53,506,0,0.333,3,2.12,9.5,7.74,1.32,68.9,141,43.1,6.83,4.16,9.54,4.93,85.4,12,17.4,6,0,108,7.42,141,3.97,4,141,32.4,0,46,4,2.89,92.3,-0.0216,7.5,799,4.05,6.64,7.55,141,8.04,228,0.852,0.894
CHEMBL1437,0.469,0,0,0,0,0,0,0,0,0.833,0,-3,0,0,0,1,-2,3.78,-2,3,0.833,0,0,0,0,1,0,0,-6.25,0.167,3,0.25,128,161,-1,-0.923,2,0,161,-2,161,0,0,-1.65,-2.25,0,-0.696,-1.81,1.42,0,1,-5.75,89.3,161,0,3,1,0.881,161,3,1,0,0.0675,128,96,8,128,42.7,0.609,2.64,2.83,79,1,3.22,11.6,26.9,0.616,0.556,1.28,2,1.28,2.27,-0.795,4.52,34.8,2.01,-1.41,3.09,100,26.9,4.63,3.78,0,3.11,11.6,0,16.6,4,0,0.488,1,3.1,2.03,43,0.63,199,2.24,7,1.99,2.64,-0.85,3.21,74.5,3.61,4,0,0,23,3.09,0.584,-1.32,104,2,31.8,11.7,1,37.3,-1.85,2.5,3,2,1.89,3.37,0.364,6.06,61.1,0,1.72,-1.58,0.25,1.72,5.36,0,2.65,0.561,11,0,41.7,0,2.3,1.27,1,2.26,0,3.51,0,0,0.5,1,0,0,16,4.49,0.5,5.43,45.7,0,1,13.9,65.1,4.47,31.8,1.27,0.669,7.91,30,0.133,1,0,4.68,0.636,1,1,4.92,5.4,4.95,0,5,3.46,3.64,6.44,1,7,58,4.82,15,5.2,2.01,3.61,265,1.87,1.26,18.3,0,0,27,85.4,24.7,6.3,-0.507,7.47,233,7.2,0.583,3.36,0,2.35,152,0,0,0,-0.5,0,1.87,0.957,5.29,70.6,17,0.356,2.55,2.44,3.07,27.5,0,9.99,1,0,33.1,4.99,70.6,3.25,1,70.6,21.7,0,18.3,0,0,25.6,-0.0945,2.62,240,3.36,2.78,0.697,70.6,2.62,69.8,1.16,0.0808
CHEMBL14370,0.934,-0.546,-1,-0.449,-1.91,-1.55,-0.829,-0.988,0.0559,1,0.251,0,-0.167,1,0.447,1,0,3,0,1.89,1,0.5,1,1,0.614,1,0,0.77,0,0.087,3,0.159,33,51,0.93,-0.923,2,0.19,51,0.318,51,1,-1.5,-1.65,0.85,0.218,1.2,0.68,1.5,0.5,1,1.72,187,18,0,3.5,1,1,33,0,0,0,0.0535,33,218,16,33,11,1.48,5.74,3.41,141,1,4.39,24.5,82.4,0.647,0.556,3.2,7,3.2,3.71,-0.175,7.41,41.3,3.43,1,4.54,231,82.5,10.3,0,0,6.18,24.5,1,31.1,4,0,1.14,4,4.55,4.62,100,0.63,292,3.59,14.5,3.32,5.67,1.67,7.31,253,7.42,1,-0.0652,0,46,4.54,1.52,0.873,254,0,110,24.5,2,142,1,5.44,4.61,1,4.95,5.14,0.304,13.3,41.8,0.0512,4.44,1,0.152,4.41,9.59,0,4.78,1.38,23,0,106,0.4,4.41,3.19,1,4.1,1,7.31,1,0,0.48,1,0,2,33,8.02,0.522,5.65,157,0,4,28.4,221,4.25,110,3.2,0,14.3,106,0.187,1,0.191,4.66,1.56,2,1,5.43,10.9,11.9,0,6.5,4.8,8.23,13.4,1,14,32.2,8.12,31,5.12,3.16,3.86,582,5.49,1.14,36,0,0,52.2,11,49.9,8.89,1.88,10.2,441,12.1,0.565,5.33,0,2.83,284,1,0,0,1.91,0.5,5.49,1.29,27.1,259,34.4,10.2,3.3,6.59,4.56,71.1,21,24.7,0,0,84.6,4.4,259,3.91,1,259,29.8,0,34.6,1.5,2,21.7,-0.0943,14.6,416,4.02,5.78,14.7,224,9.63,145,0.902,0.285
CHEMBL14376,0.434,0.845,0.402,0.61,0.648,1.24,0.329,1.48,1.26,1,1.5,1,0.942,1,1.6,1,1,0,0.983,11.4,1,1.47,0,1,1.78,1,0,2,2.27,0,6,0,79.6,34.9,1.98,-1.33,0,0.569,94.6,1.08,79.6,1,-3.5,-2.21,1.39,0.646,2.03,1.11,1.49,0,0.75,2.78,273,0,1,0,1,0.929,91.4,0,0,0,0.0514,71.8,299,24,56.9,0,2.18,7.83,0,203,1,5.04,33.5,184,0.649,0.915,4.73,10,4.73,5.96,0.336,11.9,41.4,5.62,1.24,5.18,304,185,13.5,0,0,8.79,33.5,0,41.7,7,1,1.71,7,5.17,5.81,150,0.946,375,5.95,20,5.62,8.26,2.12,9.35,517,9.78,0,-0.113,0,58,5.15,2.22,1.25,340,0,227,33.5,0,272,1.61,7.95,7.27,0,7.55,8.63,0.7,18.2,59.1,0.158,7.03,1.27,0,7.02,14.7,0,7.32,1.69,27,1,166,0.8,6.92,4.73,1,5.3,0,9.6,0,0,0.471,1,0,4,48,11.4,0.484,6.01,369,0,5,38.3,457,4.47,227,4.73,0,19.9,221,0.295,2,0.426,5.28,2.02,4,1,5.76,14.4,17.1,0,0,5.57,9.8,17.9,1,22,71.4,11.4,43,5.78,6.71,4.29,960,7.46,1.03,49.6,78.7,0,72.1,49.9,67.9,10.2,2.26,11.6,688,15.6,0.532,0,5,3.54,444,0,0,0,2.41,0,7.21,1.18,56.6,333,46.2,9.19,0,8.96,5.22,106,16,29.1,2,0,126,4.91,318,4.16,0,318,33.7,0,47.1,0,3.05,27.9,-0.0917,16.6,663,4.26,6.89,12.5,262,12.9,210,0.647,0.469
CHEMBL1439973,0.601,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,1,0,0,0,0,1,0,42.7,42.7,0,-0.139,0,0,42.7,0,42.7,0,-4.5,-0.484,0,0,0,0,1.51,0,0,0,36.3,42.7,0,0,1,0.914,160,1,1,0,0,42.7,32.4,3,42.7,42.7,0.356,2.71,0,36.3,1,2.79,6.69,11.3,0.722,0.45,0.66,4,0.661,1.75,0,3.48,26.7,1.52,0,2.79,0,13.5,3.41,0,0,2.02,6.71,0,10.1,4,0,0.179,0,2.79,1.4,17.2,0.629,231,1.41,4.5,1.24,1.71,0,3.05,20.6,1.99,1,-0.562,0,15,2.79,0.352,0,58.6,0,15.2,6.72,0,16.2,0,4.34,2.07,0,0.967,2.2,0.653,3.75,58.7,0,0.916,0,0,0.843,3.81,0,1.9,0.29,7,0,21.2,0,1.64,0.653,0,1.42,0,1.99,0,0,0,1,0,0,9,1.87,0,5.22,21,0,0,10.1,30.6,3.91,15.2,0,0,7.12,14.7,0.323,0,0,4.25,0.342,0,0,4.81,4.48,5.89,0,0,2.83,2.21,6.85,1,6,0,2.07,7,4.75,1.41,3.25,83.8,0,1.22,11.9,0,0,21.8,0,15.6,4.75,0,5.81,219,6.65,0,1.96,0,3.46,128,0,0,0,0,0,0,1.61,0,70.6,8.26,0,0,0,2.75,15.4,0,5.42,0,0,15.8,4.11,70.6,2.77,0,70.6,16.7,3,14,0,0,36,0,0,266,2.85,2.44,0,0,0,85.3,0.791,0
CHEMBL1440,0.294,0.59,-0.119,0.494,-0.272,0.47,-0.1,1.4,0.946,0.833,1.2,1.17,1.53,0,1.51,0,0.901,7.81,0.913,6.98,1,1.35,0,0,1.48,0.833,0,1.84,2.39,0.165,9,0.347,257,161,1.93,-1.57,5.29,0.403,290,1.55,290,1,-6.5,-2.47,1.77,0.469,2.31,1.33,1.44,1.57,0.25,3.48,285,161,1,7.86,0.875,0.867,287,3,2,0,0.0341,254,299,20,254,85.4,1.83,8.18,7.96,223,0.5,3.74,34.5,135,0.643,1.04,4.92,11,4.93,4.21,-2.04,8.41,39.3,3.98,1.54,5.16,299,135,14.8,4.76,0,5.03,34.5,0,42.6,10,1,1.89,1,5.16,5.43,156,1.18,477,4.22,20.5,3.99,4.68,2.34,9.67,552,9.6,4,-0.203,0,56,5.15,2.28,1.53,325,4,148,34.5,7,161,1.79,9.28,4.74,2,7.06,5.29,1.86,19.6,244,0.307,6.81,1.65,0.246,6.82,9.31,0.143,4.63,2.09,24,1,159,1.8,4.34,4.92,1,5.13,7,9.4,4,0,0.171,1,0,4,76,15.1,0.188,6.57,209,0,7,38.9,300,7.4,148,4.92,5.04,21,143,0.455,2,0.891,5.73,2.37,4,1,5.92,14.5,21.8,0,7.43,5.66,6.95,17.7,1,32,440,15.4,43,6.27,2.08,4.56,1090,9.8,1,51.7,0,0,75.1,194,69.3,9.1,2.55,10.3,779,13,0.438,8.63,8,4.24,485,0,0,0,2.75,7.29,9.8,1.15,34.1,224,46.1,10.7,3.79,12.2,5.16,133,19,30,9,0,152,7.41,224,4.14,3,224,30.5,0,38.1,3.14,3.43,107,-0.0727,20.7,748,4.24,4.91,14.5,165,17.5,262,0.77,1.4
CHEMBL1441,0.668,0,0,0,0,0,0,0,0,0.833,0,0,0,1,0,1,0,1,0,0,0.833,0,0,0,0,1,1,0,0,0,1,0,16.8,32.9,0,-0.393,0,0,49.7,0,49.7,0,1.25,-0.592,-3,0,0,-1.94,1.57,0,1,-5.79,81.5,32.9,1,0,1,0.852,94.9,0,0,0,0.0417,0,83.5,8,0,0,0.525,2.53,0,71.9,1,3,10.7,22.2,0.7,0.31,1.13,2,1.13,2.05,0,4.08,38.1,1.79,-1.8,2.87,83.5,22.7,4,0,0,2.31,10.7,0,12.8,3,0,0.525,1,2.87,1.8,38.1,0.298,94.2,2.03,6.25,1.77,2.01,-1.04,3.04,68.4,3.12,1,0.114,0,21,2.96,0.497,-1.76,92.2,0,24.5,10.7,0,25.4,-2.28,2.69,2.84,0,1.55,3.16,0.0711,5.6,14,0,1.49,-2,0,1.48,4.47,0,2.23,0.517,10,1,36.6,0,1.94,1.12,0,2.11,0,3.12,0,0,0.545,1,0,0,13,4.42,0.545,4.76,35.2,0,1,14.4,49.5,3.62,24.5,1.13,0,7.55,23.4,0.0484,2,0,4.1,0.564,3,0,4.64,5.63,4.43,0,0,3.32,3.56,7.19,1,6,16,4.8,15,4.58,1.86,3.26,261,1.78,1.11,17.7,0,0,26.1,29.3,23.8,5.61,-0.827,6.72,215,6.46,0.682,3.79,0,2.24,142,0,0,0,-0.602,0,1.94,1.02,9.19,94.2,16.5,0.613,0,2.46,2.83,32.2,0,3.63,0,0,32.7,4,94.2,3.1,0,94.2,19.4,0,16.4,0,0,10.4,-0.189,3.03,213,3.24,2.68,0.829,94.2,3.44,65.8,1.09,0
CHEMBL1443,0.663,0.564,-0.439,0.443,-1.23,-0.0907,-0.376,1.23,0.554,1,0.92,1.02,0.833,1,1.44,1,0.739,6.34,0.729,6.53,1,0.977,0,1,1.26,1,0,1.78,1.84,0.132,6,0.207,132,74.8,1.73,-1.25,3.83,0.383,150,1.35,150,1,-3.75,-2.06,1.22,0.469,2.14,0.995,1.51,1,0.5,1.97,232,60.7,0,5.5,1,0.929,129,1,0,0,0.053,129,256,23,129,0,2.03,7.56,6.59,191,1,5.01,31.5,122,0.677,0.802,4.34,8,4.35,4.37,-0.908,8.74,41.2,4.09,1.28,5.09,265,128,13.1,1,0,6.22,31.5,0,37,8,0,1.54,1,5.07,5.12,139,0.948,365,4.23,18.8,3.95,5.73,2.01,9,469,8.81,2,-0.129,0,51,5.07,2.05,1.24,289,2,157,31.5,3,180,1.45,9.41,5.35,3,6.55,6.09,0.669,17.5,70.2,0.404,6.1,1.59,0.19,6.06,10.9,1.33,5.41,1.58,22,0,145,1.06,5.05,4.34,1,4.77,3,8.7,1,0,0.344,1,2,4,51,11.1,0.345,5.99,238,0,4,36.6,316,4.92,157,4.35,1.2,19.3,152,0.42,2,0.575,5.37,1.85,5,0,5.77,13.8,14.1,0,8.33,5.39,7.31,17.2,1,26,184,11.3,40.5,5.88,4.13,4.31,956,8.13,1.06,47.2,65.6,0,69.5,128,64.1,9.37,2.26,10.6,718,14.5,0.517,8.34,9,4.06,451,0,0,2,2.28,2.33,9.13,1.19,60.7,235,43,10.4,4.49,11.3,5.1,112,20,18.2,4,0,126,6.35,235,4.04,0,235,31.2,0,38.5,3.33,2.86,57,0.0688,12.3,666,4.14,5.1,12.1,129,11.3,243,0.738,0.801
